ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B094377VTZ,PSD Men's Tropical Print Boxer Briefs - Breathable and Supportive Men's Underwear with Moisture-Wicking Fabric,PSD,"Clothing, Shoes & Jewelry","$129,758.37","2,163",$59.99,$14.60,$45.39,"118,120",33,6,1,03/14/2023,Amazon,4.8,"12.50"" x 7.00"" x 1.50""",Large standard-size,10.24 lbs
B0BWCHKVL8,alitade S14 LED Patio Celling Lights Fixture  Shatterproof IP65 48Ft 24 Bulbs (Maximum 918Ft) Outdoor Lights for Patio Lights Outdoor Waterproof  Edison Vintage,alitade,Tools & Home Improvement,"$129,824.03","2,597",$49.99,$14.83,$35.16,"431,650",2,6,30,02/20/2023,Amazon,5,"12.64"" x 9.41"" x 7.76""",Large standard-size,5.95 lbs
B0C51GFRDT,Glade Air Freshener Odor Fighting Room Spray  Vanilla Caramel Twist  8.3 oz  6 Count,Glade,Health & Household,"$129,887.60","8,860",$14.66,$8.93,$5.73,"3,800",7,6,1,05/10/2023,Amazon.com,3.7,"9.41"" x 6.65"" x 4.41""",Large standard-size,4.48 lbs
B0C3FFHLVL,Gildan Adult Softstyle Cotton T-Shirt  Style G64000  Multipack,Gildan,"Clothing, Shoes & Jewelry","$129,998.70","8,130",$15.99,N.A.,N.A.,N.A.,1,3,1,03/21/2023,InfiniteWisdom,4,N.A.,N.A.,N.A.
B0CL461DFP,Vacuum Cleaners for Home  Cordless Vacuum Cleaner with 80000 RPM High-Speed Brushless Motor  2600mAh Powerful Lithium Batteries  5 Stages High Efficiency Filtration  Up to 40 Mins Runtime,ZokerVacuum,Home & Kitchen,"$130,039.80","1,020",$127.49,N.A.,N.A.,N.A.,38,7,3,09/13/2023,Amazon,4.8,N.A.,N.A.,N.A.
B09MRLF1JP,Oregon 3-Pack S62 AdvanceCut Chainsaw Chains for 18-Inch Bar - 62 Drive Links & Oregon Universal Chainsaw Field Sharpening Kit - Includes 5/32-Inch  3/16-Inch  and 7/32-Inch Round Files  6-Inch File,Oregon,"Patio, Lawn & Garden","$130,332.60","2,745",$47.88,N.A.,N.A.,"1,329",4,7,1,11/15/2022,Amazon.com,4.85,"18.00"" x 0.01"" x 0.01""",N.A.,N.A.
B0BPTP1QB6,Maxiflex (12 Pack ATG 34-874/LARGE Gloves Nitrile Micro-Foam Grip Palm & Fingers (12  Large),Maxiflex,Tools & Home Improvement,"$130,666.80","1,320",$98.99,N.A.,N.A.,"8,551",36,5,1,06/09/2023,T.P.R. Industrial,4.1,"2.00"" x 2.00"" x 2.00""",N.A.,N.A.
B0C6STB1DT,Drawdart Face Painting Kit for Kids - 20 Colors Water Based Non Toxic Face Paint Kit  Professional Face Paint for Kids with Stencils & Brushes - Parties  Birthdays  Halloween Face Body Makeup Kit,Drawdart,"Arts, Crafts & Sewing","$130,817.73","8,727",$14.99,$6.02,$8.97,138,31,7,1,09/11/2023,Amazon,4.8,"11.73"" x 6.18"" x 0.78""",Large standard-size,9.14 lbs
B0BVPLSVNX,"GoveeLife 24"" Space Heater  75° Oscillating Smart Electric Heater with Thermostat  WiFi APP & Voice Control  4 Mode  24H Timer  Night Light  1500W Tower Ceramic Heater for Indoor Use  Large Room",GoveeLife,Home & Kitchen,"$130,819.42","1,258",$103.99,N.A.,N.A.,"15,698",36,7,2,02/13/2023,Amazon Warehouse,4.4,N.A.,N.A.,N.A.
B099XD5CXL,aden + anais Essentials Easy Sleeping Bag  100% Cotton  Wearable Baby Blanket  Medium  6-18 Months  Jungle Animals,aden + anais,Baby,"$130,836.09","5,691",$24.99,N.A.,N.A.,845,10.66666667,7,2,01/11/2023,Amazon Warehouse,4.3,N.A.,N.A.,N.A.
B0CDGWZC8Q,Freekiss Silver Necklace for Women: Layered 14K Silver Plated Necklaces Simple Dainty Paperclip Chain Necklace Set Chunky Choker Necklace Silver Jewelry for Women Teen Gifts,Freekiss,"Clothing, Shoes & Jewelry","$130,931.22","7,278",$17.99,$6.52,$11.47,"1,365,015",1,7,1,08/01/2023,Amazon,5,"2.76"" x 2.76"" x 0.59""",Small standard-size,1.06 lbs
B0BNK21CHR,Carhartt Men's Loose Fit Heavyweight Short-Sleeve Logo Graphic T-Shirt 105709  Foxglove Heather  Small,Carhartt,"Clothing, Shoes & Jewelry","$130,947.60","5,240",$24.99,$8.65,$16.34,"2,537,512",1,5,2,11/27/2022,Amazon,5,"11.14"" x 7.05"" x 1.30""",Large standard-size,8.29 lbs
B0CLD187KY,Merrell Men's Moab Adventure Lace Hiking Shoe,Merrell,"Clothing, Shoes & Jewelry","$130,985.40","1,092",$119.95,$25.32,$94.63,"36,865",4,5,2,10/18/2023,Amazon.com,3.6,"10.00"" x 15.00"" x 6.00""",Large standard-size,2.5 lbs
B0BDZQ24FT,SFD Honey Blonde Lace Front Wig Human Hair 13x4 Blonde Lace Front Human Hair Wig For Women Honey Blonde Wig Human Hair HD Lace Free Part With Baby Hair 150% Density 27# Blonde Body Wave Wig 18 inch,SFD,Beauty & Personal Care,"$131,026.00","1,400",$93.59,$18.56,$75.03,"270,990",41,7,1,11/27/2022,Amazon,4,"9.84"" x 7.64"" x 2.48""",Large standard-size,15.52 lbs
B0CF7CJRKY,Cool Coolers by Fit + Fresh  Reusable & Long-Lasting Slim Ice Packs  Perfect Addition to Your Lunch Box  Camping Accessories  Insulated Lunch Bag  Beach Cooler Bag  Multiple Pack Sizes and Colors,Fit & Fresh,Sports & Outdoors,"$131,059.46","7,273",$18.02,$9.43,$8.59,818,3,7,1,07/12/2023,Amazon.com,5,"6.50"" x 5.20"" x 5.04""",Large standard-size,2.11 kg
B0CJND99PP,Merrell womens Encore Breeze 4,Merrell,"Clothing, Shoes & Jewelry","$131,198.65","2,111",$62.15,$16.65,$45.50,N.A.,49,4,5,09/22/2023,Amazon,4.2,"10.00"" x 15.00"" x 6.00""",Large standard-size,2 lbs
B0B82W1SS1,Gorilla Grip Grey Slip Resistant All Purpose Work Gloves  Size: Large  Pack of 25 Pairs of Gloves,Gorilla Grip,Tools & Home Improvement,"$131,213.47","2,923",$44.89,$13.23,$31.66,"312,755",1,6,1,03/02/2023,Amazon.com,3,"10.51"" x 7.87"" x 4.53""",Large standard-size,1.82 lbs
B0CFLB9LDB,"JOYIN 67"" Halloween Animatronic Standing Clown Animated Decoration with Light-Up Eyes  Moving Arms & Head (Sound & Light Activated) for Halloween Haunted House Indoor Outdoor Lawn Yard Decorations",JOYIN,"Patio, Lawn & Garden","$131,247.18","3,282",$52.49,N.A.,N.A.,703,2.5,6,1,09/05/2023,Amazon,3,N.A.,N.A.,N.A.
B0C7KTPB8M,TEABAN Clear Purple Crossbody Purse Bag  Stadium Approved Transparent Bag for Festivals  Sports Events  Small Concerts Bag,TEABAN,"Clothing, Shoes & Jewelry","$131,268.17","9,383",$13.99,$5.87,$8.12,"404,565",25,7,1,06/08/2023,Amazon,4.7,"6.30"" x 2.00"" x 8.30""",Large standard-size,9.14 lbs
B0CHZ579Q3,Transparent Labs Grass-Fed Whey Protein Isolate - Naturally Flavored  Gluten Free Whey Protein Powder with 28g of Protein per - 30 Servings  Vanilla Peanut Butter,Transparent Labs,Health & Household,"$131,498.08","2,192",$59.99,$12.54,$47.45,"8,815",1,7,1,09/24/2023,N.A.,5,"9.88"" x 5.94"" x 5.87""",Large standard-size,0.99 lbs
B0CFH1LMH9,GeekTale Fingerprint Door Lock  Keyless Entry Door Lock Deadbolt with App Control  Auto Lock  Fingerprint Door Knob Smart Door Lock for Front Door  Waterproof  Easy Installation,GeekTale,Tools & Home Improvement,"$408,217.90","6,210",$59.99,$14.14,$45.85,N.A.,36,6,2,06/19/2023,Amazon,4.466666667,"2.76"" x 1.18"" x 3.93""",Large standard-size,1.63 lbs
B0BJW6DCJ1,Edens Garden Healing Massage Essential Oil Blend  Best for for Balance  Alignment & Valor  100% Pure & Natural Best Recipe Therapeutic Aromatherapy Blends- Diffuse or Topical Use 10 ml,Edens Garden,Health & Household,"$131,765.85","6,003",$21.95,$6.83,$15.12,"250,286",31,6,2,10/19/2022,Amazon,4.2,"9.21"" x 7.40"" x 1.30""",Large standard-size,2.89 lbs
B0CGMJ1BY3,Kitty Sift 2-Pack Disposable Heavy Duty 6mm Thick Cat Litter Box - Sustainable  Clean  & Water Resistant - Jumbo  2-Pack,Kitty Sift,Pet Supplies,"$131,809.59","6,941",$18.99,$17.11,$1.88,"19,402",1,6,1,08/24/2023,Amazon.com,5,"20.50"" x 15.00"" x 6.50""",Small oversize,2.5 lbs
B0CC6D39YQ,RefectoCil Cream Hair Dye 2-Pack – Professional Hair Tint for Long-Lasting Color,RefectoCil,Beauty & Personal Care,"$131,845.00","3,767",$35.00,$8.79,$26.21,"5,800",37.5,4,1,07/31/2023,Amazon,4.325,"5.04"" x 2.44"" x 2.40""",Large standard-size,2.12 lbs
B0CBP25GMZ,288 288XL Ink Cartridges High Capacity Compatible for Epson T288 T288XL Ink Cartridges Combo Pack for Expression Home XP-440 XP-446 XP-330 XP-340 XP-430 Printer (Black  Cyan  Magenta  Yellow  5-Pack),Palmtree,Office Products,"$131,940.19","4,127",$31.97,N.A.,N.A.,653,15,6,3,07/11/2023,Amazon,5,N.A.,N.A.,N.A.
B0BN1FBW2N,Heated Blanket King Size Energy-Saving Electric Blanket with Dual Control  Fast Heating Blanket with 10 Heating Levels & 0.5-12 Hour Auto-Off  ETL Certified  Machine Washable  5 Year Warranty  Cream,RoyalCraft,Home & Kitchen,"$131,957.55","1,245",$105.99,N.A.,N.A.,"48,077",21,7,2,11/20/2022,Ollypulse,4.7,N.A.,N.A.,N.A.
B0C9KB1RCJ,Photodon Standard Adjustable Monitor Hood for 25-29-inch Width Monitor Displays,Photodon,Monitor Anti-Glare & Privacy Filters,N.A.,N.A.,$80.00,N.A.,N.A.,N.A.,1,6,1,06/26/2023,Photodon,5,N.A.,N.A.,N.A.
B0BNJVZQJ2,Levi's Women's Size 94 Baggy Wide Leg Jean (Standard and Plus)  (New) Over Exposure  34,Levi's,"Clothing, Shoes & Jewelry","$132,033.60","2,768",$47.70,$18.19,$29.51,"9,353",16,5,3,11/27/2022,N.A.,4,"15.83"" x 15.55"" x 2.24""",Small oversize,1.94 lbs
B0CBB8GS3Y,SOVANYOU Black Leather Boots Platform Boots for Women Square Toe Chunky Block Heeled Boots Side Zip,SOVANYOU,"Clothing, Shoes & Jewelry","$132,141.12","1,888",$69.99,N.A.,N.A.,"6,923",34.5,6,1,07/03/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0CCLHSPSX,Shark HT212 SmoothStyle Heated Smoothing Comb Straightener and Smoother Gift Set with Heat Resistant Storage Bag  Dual Mode  Blow Dryer Brush + Straightener  for All Hair Types  Silk,Shark,Beauty & Personal Care,"$132,228.98","1,102",$119.99,$23.14,$96.85,"29,202",27,7,1,09/17/2023,Amazon.com,4,"13.90"" x 3.30"" x 3.30""",Large standard-size,1.56 lbs
B0BPL95VFW,Ankis Black Nude White Red Women Sandals Comfortable Walking Strappy Open Toe Sandals for Women Dressy Summer 1 Inch Low block Heel Flat Adjustable Ankle Strap Wide Available 2023,Ankis,"Clothing, Shoes & Jewelry","$132,406.89","3,311",$39.99,$11.14,$28.85,"893,183",7,7,1,12/08/2022,Amazon,3.5,"11.26"" x 4.92"" x 4.33""",Large standard-size,1.37 lbs
B0CB9YM52V,Emonoo W10 1080P HD Webcam with Microphone  Web Camera with Privacy Cover and Tripod Stand  USB Camera for Computer Plug and Play  30FPS  for Meetings Video Calls,Emonoo,Webcams,N.A.,N.A.,$13.99,$4.38,$9.61,N.A.,3,7,1,07/06/2023,Amazon,4.4,"5.00"" x 4.00"" x 1.00""",Large standard-size,4.8 lbs
B0C3V6BC82,Flolinda Queen Size Platform Bed Frame with Velvet Upholstered Headboard and Wooden Slats Support  Fully Upholstered Mattress Foundation/No Box Spring Needed/Easy Assembly  Blue,Flolinda,Home & Kitchen,"$132,589.80","1,020",$129.99,N.A.,N.A.,"1,712,949",7,7,1,04/27/2023,BEAUSHION,3.6,N.A.,N.A.,N.A.
B09VBV3NFZ,Dry Erase Desktop Glass Whiteboard Pink Board  Varhomax Dry Erase Computer Desk Pad to-do List Memo Notepad for Desk Computer Keyboard Stand with Storage Caddy for Home Office and School Supplies,Varhomax,Office Products,"$132,685.78","4,022",$32.99,$10.74,$22.25,"1,317",3,7,1,06/15/2023,Amazon,5,"7.00"" x 15.70"" x 1.90""",Large standard-size,2.42 lbs
B0BL7WC5VM,BodyMark Celestial Set Temporary Tattoo Markers for Skin  Premium Brush Tip  3 Count Pack of Assorted Themed Colors and Stencils  Skin-Safe Temporary Tattoo Markers Set,BodyMark,Beauty & Personal Care,"$132,971.40","4,766",$27.90,$7.10,$20.79,"224,889",31,7,1,11/01/2022,Amazon.com,3.8,"6.10"" x 2.50"" x 0.60""",Small standard-size,1.59 lbs
B07QPM5S9J,TILLYOU Sleep Sack 2 Pack - Baby Wearable Blanket with 2-Way Zipper  Extra Soft Cotton Sleeveless Sleeping Bag for Infants  0-6 Months  Small Cloud & Blue,TILLYOU,Baby,"$132,971.65","6,335",$22.99,N.A.,N.A.,845,3.75,6,1,07/12/2023,Amazon,4.725,N.A.,N.A.,N.A.
B0C66LDG36,Dr Teal's Pure Epsom Salt  Pomegranate & Black Currant  3 lbs (Packaging May Vary),Dr Teal's,Beauty & Personal Care,"$133,096.38","22,674",$5.87,$6.26,-$0.39,"10,600",22,6,1,08/12/2023,Amazon.com,4.1,"6.75"" x 3.00"" x 10.75""",Large standard-size,2.99 lbs
B0C77ZYMD8,7623063 Water Pump compatible with Manitowoc Ice Machine Replacement Part 110V-115V 6W 60Hz Fits Q  J  and B Series 115 Volt 60 Hertz,VANPERT,Industrial & Scientific,"$133,188.90","1,110",$119.99,$20.83,$99.16,N.A.,6,7,1,06/01/2023,Amazon,4.8,"11.42"" x 5.51"" x 5.39""",Large standard-size,3.21 lbs
B09MBRY4XV,Officemate Giant Paper Clips  Pack of 10 Boxes of 100 Clips & Officemate Medium Binder Clips  Black  12 Count (Pack of 12) & Officemate Small Binder Clips  Black  12 Boxes of 1 Dozen,Officemate,Office Products,"$473,181.69","12,741",$38.28,N.A.,N.A.,N.A.,1,6,1,02/21/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0C8NPLH7L,Yonroik 5 Pieces 80s Workout Costume for Men Halloween Cosplay 80s 90s Workout Outfit Party Clothing for Adult Mens,Yonroik,"Clothing, Shoes & Jewelry","$133,215.39","2,961",$44.99,$10.57,$34.42,N.A.,47,7,1,06/19/2023,Amazon,4.7,"12.00"" x 9.00"" x 0.50""",Small standard-size,2.82 lbs
B0C5MMPPDD,Food Dice for Couples Food Decision Dice Makers 11 Year Anniversary Steel Gifts for Him Her Date Night Gifts for Women Men Husband Boyfriend Girlfriend Valentines Birthday Christmas Wedding Gift Ideas,FOOZDEEVAAQ,Toys & Games,"$133,249.09","14,041",$9.49,$4.34,$5.15,"203,929",14,7,1,05/17/2023,Amazon,4.3,"0.63"" x 0.63"" x 0.63""",Small standard-size,1.44 lbs
B0CF9VSS6L,KEMETHY 50-Piece Large Food Storage Containers with Lids Airtight (25 Containers & 25 Lids)  Kitchen Organization  Meal Prep  Reusable  Stackable  BPA-Free  Leak-Proof with Labels & Marker Pen,KEMETHY,Kitchen & Dining,"$133,326.66","3,334",$39.99,$13.33,$26.66,"5,869",22,7,1,08/09/2023,N.A.,4.3,"10.23"" x 11.01"" x 7.49""",Large standard-size,5.39 lbs
B0BSGQ54KZ,K KomForme Kids Rain Boots  Toddler Girls & Boys Rain Boots Waterproof Memory Foam Insole and Easy-on Handles,K KomForme,"Clothing, Shoes & Jewelry","$133,330.60","4,940",$26.99,$11.32,$15.67,"1,344,356",1,6,1,10/05/2023,Amazon,5,"12.28"" x 11.54"" x 4.72""",Large standard-size,2.05 lbs
B0BGKBQ3MP,AConnect Ethernet-M12-RJ45-Cable for Cognex DM300 M12 8-Pin A-Code Male to RJ45 for Industrial Camera 9.8Ft|3M,AConnect,Industrial & Scientific,"$133,348.95","3,605",$36.99,$7.51,$29.48,N.A.,2,7,2,05/19/2023,Amazon,3.9,"7.59"" x 5.51"" x 0.74""",Small standard-size,7.04 lbs
B09SC1ZWXZ,Boon Lawn Countertop Drying Rack White  13.5x11x2.5 Inch (Pack of 1) & Twig Grass and Lawn Drying Rack Accessory  White,Boon,Baby,"$133,351.04","4,448",$31.48,N.A.,N.A.,"1,210",15,7,1,12/23/2022,Amazon.com,4.4,N.A.,N.A.,N.A.
B0BS6FLMK5,PULI Men's Hiking Cargo Pants Slim Fit Stretch Jogger Cycling Waterproof Outdoor Trousers with Pockets,"Store, PULI PULI Visit the",Sports & Outdoors,"$133,354.98","3,102",$42.99,N.A.,N.A.,"316,271",2,6,1,01/11/2023,SPECIALMAGIC,5,N.A.,N.A.,N.A.
B0BPXQ6ML1,SATINIOR 70s 60s Hippie Costume Set 70s Outfits Accessories for Halloween Women Disco Dress for Girls,SATINIOR,"Clothing, Shoes & Jewelry","$133,450.92","3,708",$35.99,$11.26,$24.73,"3,619",28,7,1,12/12/2022,Amazon,4.2,"2.20"" x 9.76"" x 12.76""",Large standard-size,1.2302 lbs
B0BZPGKYS7,Kotton Culture King Deep Pocket Fitted Sheet 1200 Thread Count 100% Egyptian Cotton Premium Super Soft Fitted Bed Sheet with No-Pop Off Elastic Breathable Bedding All Season Sheets (Burgundy),Kotton Culture,Home & Kitchen,"$133,460.73","2,427",$54.99,N.A.,N.A.,"16,155",1,7,1,03/26/2023,Amazon,1,N.A.,N.A.,N.A.
B0C13GDHHB,EnerWear 10P Pack Unisex Cotton Moisture Wicking Cushion Crew Socks,EnerWear,"Clothing, Shoes & Jewelry",--,--,$19.99,$10.98,$9.01,"3,764",14,6,1,03/30/2023,Amazon,4.3,"11.97"" x 8.03"" x 3.82""",Large standard-size,0.6 kg
B0BWCRQKC7,"Magnolia Home by Joanna Gaines x Loloi Banks Collection BAN-06 Machine Washable Natural / Granite 5'-0"" x 7'-6"" Area Rug",Loloi,Home & Kitchen,"$133,727.25","1,185",$112.85,N.A.,N.A.,"38,850",13,7,1,02/09/2023,Amazon.com,4.8,N.A.,N.A.,N.A.
B0CF19QP3F,Viottiset Women's Oversized Batwing Sleeve Mock Neck Sweater Vest Sleeveless Pullover Knit Sweaters Apricot M,Viottiset,"Clothing, Shoes & Jewelry","$134,155.71","4,329",$30.99,$10.34,$20.65,"956,899",2,6,1,08/07/2023,Amazon,3,"15.43"" x 12.01"" x 1.34""",Large standard-size,13.44 lbs
B0CB5RTHV8,Forbena Wooden Step Stools for Adults and Kids  Heavy Duty Step Stool for Toddlers Bathroom Kitchen  Small Non-Slip Sturdy Stepping Stool for High Cabinet Pantry Closet Chair Bed (Bamboo Wood),Forbena,Home & Kitchen,"$134,299.20","3,360",$39.97,N.A.,N.A.,N.A.,24,7,2,07/03/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CL4Q7BT9,WHALEMOTOR Portable Wheelchair Ramp 3FT  Anti-Slip Aluminum Folding Portable Ramp  Wheelchair Ramps for Home  Weight Capacity Up to 600 LBS  with Transition Plates Above and Below,WHALEMOTOR,Health & Household,"$134,316.42","1,158",$214.99,N.A.,N.A.,"31,192",20.83333333,7,3,06/25/2023,Amazon Warehouse,3.8,N.A.,N.A.,N.A.
B0CHH9YJG6,Burt's Bees Baby Baby Girls' Family Jammies Matching Holiday Organic Cotton Pajamas,Burt's Bees Baby,"Clothing, Shoes & Jewelry","$134,351.28","8,113",$16.56,N.A.,N.A.,"1,327,065",16,6,1,09/06/2023,Amazon.com,4,N.A.,N.A.,N.A.
B0CB3V7RDY,BEARPAW Women's Martis Slipper | Women's Slipper | Women's Shoe | Comfortable & Lightweight | Multiple Colors & Sizes,BEARPAW,"Clothing, Shoes & Jewelry","$555,627.38","9,262",$59.99,N.A.,N.A.,N.A.,37.75,7,1,07/03/2023,BEARPAW OFFICIAL,4.1,N.A.,N.A.,N.A.
B0BZ4W365L,OQQ Women's 3 Piece Bodysuits Ribbed Square Neck Sleeveless Tank Tops Bodysuits,OQQ,"Clothing, Shoes & Jewelry","$134,515.50","3,450",$38.99,N.A.,N.A.,"2,069",20,6,1,03/20/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0BWFPZFVC,Open Farm RawMix Grain-Free Prairie Recipe for Dogs  Includes Kibble  Bone Broth  and Freeze Dried Raw  Inspired by The Wild  Humanely Raised Protein and Non-GMO Fruits and Veggies  20 lb,Open Farm,Pet Supplies,"$134,686.53","1,347",$99.99,$31.16,$68.83,"24,841",16,7,2,02/20/2023,Amazon,4.5,"14.75"" x 4.75"" x 28.75""",Small oversize,20 lbs
B0BQYK3H2T,Alimens & Gentle Men's Dress Shirts Long Sleeve Wrinkle-Free Stretch Formal Solid Business Button Down Shirt with Pocket,Alimens & Gentle,"Clothing, Shoes & Jewelry","$134,871.78","5,622",$23.99,$9.15,$14.84,997,6,7,1,02/22/2023,Amazon,4.7,"14.37"" x 10.51"" x 1.57""",Large standard-size,13.12 lbs
B0CJNDW7YT,Performance Golf StraightAway Swing Trainer - Improve Your Golf Game I Precision Confidence I Consistency,Performance Golf,Sports & Outdoors,"$134,932.00","1,708",$79.00,$15.39,$63.61,"5,470",1,6,2,09/22/2023,N.A.,3,"8.03"" x 6.02"" x 2.05""",Large standard-size,0.12 kg
B0BTTP979Y,Multipet Officially Licensed Brown Mini Lamb Chop  6 Inch Plush Squeak Pet Toy,Multipet,Pet Supplies,"$134,954.91","13,509",$9.99,$5.04,$4.95,"27,285",14,6,1,02/02/2023,Amazon,3.9,"4.00"" x 4.00"" x 4.00""",Large standard-size,1.13 lbs
B0CB6CD1ZW,Kryptonite Bike U-Lock with Braided Steel Cable  High Security Anti-Theft Bicycle U Lock & Combo Bike U-Lock Standard  Anti-Theft Security Bicycle Lock  12mm Steel Shackle  4-Digit,Kryptonite,Sports & Outdoors,"$135,117.36","2,988",$45.22,N.A.,N.A.,"1,119",1,7,1,08/07/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0BVFVWR1M,RLDVAY Full-Size Bed-Frame  9 Inch Metal Bed-Frame-Full for Box Spring  Quick & Easy Assembly  Heavy Duty Full Bed Frame Noise Free  Black,RLDVAY,Home & Kitchen,"$135,289.39","1,961",$68.99,N.A.,N.A.,"16,063",2,6,1,08/02/2023,Amazon,5,N.A.,N.A.,N.A.
B0CJ1HZ725,Lenny & Larry's Cookie-fied Plant-Based Protein Bar  Vegan and Non-GMO  Strawberries & Crème  45 g  9 Count,Lenny & Larry's,Grocery & Gourmet Food,"$135,338.00","9,800",$20.40,$4.64,$15.76,857,10.5,6,1,08/23/2023,Amazon.com,3.1,"5.67"" x 5.47"" x 2.20""",Large standard-size,0.01 lbs
B0BTJ5N34H,AHYBZN 1080P Webcam with Microphone for Desktop  Streaming Webcam with 3-Level Brightness Adjustable Ring Light  USB PC Computer Camera for Video Conferencing/Calling/Live Streaming/Online Learning,AHYBZN,Webcams,N.A.,N.A.,$25.50,N.A.,N.A.,N.A.,19,7,1,01/30/2023,Amazon Warehouse,3.4,N.A.,N.A.,N.A.
B0C9Z5222T,IFWATER USB Camera 16MP Webcam Module for Computer with 170 Degree Wide Angle Lens 3496P Tiny Embedded USB Camera Board for Industrial Machine Camera Plug and Play for Laptop Raspberry Pi Jetson Nano,IFWATER,Webcams,N.A.,N.A.,$76.99,$8.16,$68.83,N.A.,20,7,30,03/07/2023,Amazon,4.1,"4.45"" x 2.83"" x 2.44""",Large standard-size,2.89 lbs
B0CFZL8LCL,Lifezone King Bed Frame with Headboard Upholstered Bed Frame with Linen Tufted Headboard Ship in 2 Boxes Wood Slats Support No Boxing Needed Heavy Duty Feet Easy Assembly Beige,Lifezone,Home & Kitchen,"$135,625.32","1,068",$126.99,N.A.,N.A.,"12,288",14,4,1,08/29/2023,Lifezone,4.1,N.A.,N.A.,N.A.
B0BP2BPQVL,CubiCubi L Shaped Desk  50.4 Inch Computer Corner Desk  Modern Home Office Study Writing Workstation  Space-Saving  Easy to Assemble  White,CubiCubi,Home & Kitchen,"$135,794.91","1,509",$89.99,N.A.,N.A.,"38,484",15,6,1,12/04/2022,Amazon,4.6,N.A.,N.A.,N.A.
B0C4ZYSDBS,Hybrid Sports NFL - Indianapolis Colts - Football Arch - Men's and Women's Short Sleeve T-Shirt - Size Large,Hybrid Sports,Sports & Outdoors,"$135,823.25","4,535",$29.95,$9.31,$20.64,"5,901",16,6,2,05/10/2023,Amazon,4.4,"11.54"" x 9.41"" x 1.61""",Large standard-size,5.29 lbs
B097WSDFQV,"Tru-Ray Construction Paper  10 Vibrant Colors  9"" x 12""  50 Sheets & Construction Paper P103031  10 Classic Colors  9"" x 12""  50 Sheets",Tru-Ray,"Arts, Crafts & Sewing","$135,865.32","11,082",$12.26,N.A.,N.A.,N.A.,1,6,1,08/17/2023,Amazon.com,4,N.A.,N.A.,N.A.
B0BQ6XQMDR,"SONORO KATE Bathroom Rug  Non Slip Bath Rugs  Soft Durable Thick Chenille Bath Mat  Ultra Water Absorbent and Fast Dry Bath Mats for Bathtubs  Rain Showers and Under Sink (Beige  32""x20"")",SONORO KATE,Home & Kitchen,"$135,875.72","5,228",$25.99,N.A.,N.A.,"659,637",7,7,1,12/15/2022,Amazon,4.1,N.A.,N.A.,N.A.
B0CGJHH8S7,Bones Coffee Company Frankenbones Flavored Coffee Beans & Ground Coffee Chocolate Hazelnut Flavor | 12oz Medium Roast Arabica Low Acid Coffee | Gourmet Coffee (Ground),Bones Coffee Company,Grocery & Gourmet Food,"$136,044.36","7,164",$18.99,$6.62,$12.37,632,1,7,1,09/27/2023,N.A.,5,"8.54"" x 4.92"" x 2.91""",Large standard-size,12 lbs
B0BQ4QNHYS,TrulyFree Laundry Wash  Signature Scent  Sensitive Skin Natural Detergent  Laundry Supplies for Baby Clothes  Plant-Based  No Harmful Ingredients. (250 Loads),Truly Free,Health & Household,"$136,086.50","2,270",$59.95,$14.13,$45.82,"47,121",30,6,1,12/14/2022,Amazon,4.1,"5.00"" x 2.00"" x 10.00""",Large standard-size,1.61 lbs
B0CLDCSYZ8,Chaco Men's Jch106841 Sandal,Chaco,"Clothing, Shoes & Jewelry","$136,086.72","1,568",$86.79,$18.81,$67.98,"40,756",18,5,2,10/18/2023,Amazon.com,4.1,"4.33"" x 5.75"" x 12.44""",Large standard-size,2.2509 lbs
B0BX4XCJDY,VINEVIDA [16oz] Honeysuckle Fragrance Oil for Soap Making Scents for Candle Making  Perfume Oils  Soy Candles  Bubble Bath Bombs  Body Sprays  Home Scent Diffusers  Car Freshies Linen Spray  Slimes,VINEVIDA,"Arts, Crafts & Sewing","$136,172.76","2,724",$49.99,$12.64,$37.35,"377,281",8,7,1,02/07/2023,VINEVIDA,4.4,"3.00"" x 3.00"" x 7.00""",Large standard-size,1.8 lbs
B0BR96SDCR,BioSilk for Dogs Silk Therapy Detangling Shampoo and Conditioner Bundle  12 Fl Oz Each | Matted Hair Dog Detangler  Dog Detangling Shampoo & Conditioner | Sulfate and Paraben Free  Made in The USA,BioSilk,Pet Supplies,"$136,283.64","7,484",$18.21,N.A.,N.A.,"27,691",21,6,1,12/27/2022,Amazon.com,4.6,N.A.,N.A.,N.A.
